Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Niue,NIU,2001,0.2546655
Niue,NIU,2002,0.2354793
Niue,NIU,2003,0.2171963
Niue,NIU,2004,0.18867587
Niue,NIU,2005,0.1803455
Niue,NIU,2006,0.16091123
Niue,NIU,2007,0.1463439
Niue,NIU,2008,0.12660912
Niue,NIU,2009,0.1198923
Niue,NIU,2010,0.11353816
Niue,NIU,2011,0.1073899
Niue,NIU,2012,0.102563575
Niue,NIU,2013,0.09910979
Niue,NIU,2014,0.09616585
Niue,NIU,2015,0.09361972
Niue,NIU,2016,0.09085529
Niue,NIU,2017,0.088450424
Niue,NIU,2018,0.08576162
Niue,NIU,2019,0.08358746
North America (WB),,1990,0.0042011454
North America (WB),,1991,0.004397772
North America (WB),,1992,0.0045492956
North America (WB),,1993,0.00480154
North America (WB),,1994,0.0050841114
North America (WB),,1995,0.005439814
North America (WB),,1996,0.0060106753
North America (WB),,1997,0.00691414
North America (WB),,1998,0.008067979
North America (WB),,1999,0.010052339
North America (WB),,2000,0.012379021
North America (WB),,2001,0.014415622
North America (WB),,2002,0.016842242
North America (WB),,2003,0.019400368
North America (WB),,2004,0.022299765
North America (WB),,2005,0.025211936
North America (WB),,2006,0.028018525
North America (WB),,2007,0.029512769
North America (WB),,2008,0.030144542
North America (WB),,2009,0.029691309
North America (WB),,2010,0.029044144
North America (WB),,2011,0.028627502
North America (WB),,2012,0.027746191
North America (WB),,2013,0.026640093
North America (WB),,2014,0.02552963
North America (WB),,2015,0.024289994
North America (WB),,2016,0.022895558
North America (WB),,2017,0.022031602
North America (WB),,2018,0.02169265
North America (WB),,2019,0.021281827
North Korea,PRK,1990,0.18162368
North Korea,PRK,1991,0.17159307
North Korea,PRK,1992,0.1620073
North Korea,PRK,1993,0.1533202
North Korea,PRK,1994,0.14706667
North Korea,PRK,1995,0.09658122
North Korea,PRK,1996,0.106822446
North Korea,PRK,1997,0.105975024
North Korea,PRK,1998,0.10502967
North Korea,PRK,1999,0.10364555
North Korea,PRK,2000,0.10431672
North Korea,PRK,2001,0.10169293
North Korea,PRK,2002,0.09911586
North Korea,PRK,2003,0.13068204
North Korea,PRK,2004,0.124378316
North Korea,PRK,2005,0.11798594
North Korea,PRK,2006,0.111363865
North Korea,PRK,2007,0.10505576
North Korea,PRK,2008,0.10928042
North Korea,PRK,2009,0.10476628
North Korea,PRK,2010,0.09989405
North Korea,PRK,2011,0.09548503
North Korea,PRK,2012,0.09090532
North Korea,PRK,2013,0.085840024
North Korea,PRK,2014,0.08216885
North Korea,PRK,2015,0.07789126
North Korea,PRK,2016,0.0741053
North Korea,PRK,2017,0.07110902
North Korea,PRK,2018,0.06577215
North Korea,PRK,2019,0.061517775
North Macedonia,MKD,1990,0.26785254
North Macedonia,MKD,1991,0.2583057
North Macedonia,MKD,1992,0.24373268
North Macedonia,MKD,1993,0.21354888
North Macedonia,MKD,1994,0.20005536
North Macedonia,MKD,1995,0.16577272
North Macedonia,MKD,1996,0.121766955
North Macedonia,MKD,1997,0.09133104
North Macedonia,MKD,1998,0.075664625
North Macedonia,MKD,1999,0.06296361
North Macedonia,MKD,2000,0.052899703
North Macedonia,MKD,2001,0.03860189
North Macedonia,MKD,2002,0.028053366
North Macedonia,MKD,2003,0.023129197
North Macedonia,MKD,2004,0.0176127
North Macedonia,MKD,2005,0.01315481
North Macedonia,MKD,2006,0.0109799355
North Macedonia,MKD,2007,0.009244947
North Macedonia,MKD,2008,0.008486283
North Macedonia,MKD,2009,0.007922086
North Macedonia,MKD,2010,0.007012321
North Macedonia,MKD,2011,0.0067908047
North Macedonia,MKD,2012,0.0068619256
North Macedonia,MKD,2013,0.0064765066
North Macedonia,MKD,2014,0.0062894193
North Macedonia,MKD,2015,0.0060299817
North Macedonia,MKD,2016,0.0061377054
North Macedonia,MKD,2017,0.005737236
North Macedonia,MKD,2018,0.005445787
North Macedonia,MKD,2019,0.00516315
Northern Ireland,,1990,0.00037870865
Northern Ireland,,1991,0.00038662273
Northern Ireland,,1992,0.00041331231
Northern Ireland,,1993,0.0004563929
Northern Ireland,,1994,0.00050377776
Northern Ireland,,1995,0.0005861172
Northern Ireland,,1996,0.00068566535
Northern Ireland,,1997,0.0008017447
Northern Ireland,,1998,0.0009490444
Northern Ireland,,1999,0.0011248984
Northern Ireland,,2000,0.0013898752
Northern Ireland,,2001,0.0017288949
Northern Ireland,,2002,0.0019540698
Northern Ireland,,2003,0.0022121759
Northern Ireland,,2004,0.0025006589
Northern Ireland,,2005,0.0027740917
Northern Ireland,,2006,0.0030691812
Northern Ireland,,2007,0.0031375613
Northern Ireland,,2008,0.003077633
Northern Ireland,,2009,0.002827894
Northern Ireland,,2010,0.0025736806
Northern Ireland,,2011,0.002328463
Northern Ireland,,2012,0.0020776056
Northern Ireland,,2013,0.001895579
Northern Ireland,,2014,0.0017320378
Northern Ireland,,2015,0.0016521723
Northern Ireland,,2016,0.0015805132
Northern Ireland,,2017,0.0015578782
Northern Ireland,,2018,0.0015061762
Northern Ireland,,2019,0.0014657726
Northern Mariana Islands,MNP,1990,0.15755661
Northern Mariana Islands,MNP,1991,0.14623928
Northern Mariana Islands,MNP,1992,0.13645056
Northern Mariana Islands,MNP,1993,0.12845193
Northern Mariana Islands,MNP,1994,0.12174648
Northern Mariana Islands,MNP,1995,0.11607589
Northern Mariana Islands,MNP,1996,0.1113898
Northern Mariana Islands,MNP,1997,0.102506265
Northern Mariana Islands,MNP,1998,0.09800781
Northern Mariana Islands,MNP,1999,0.09315154
Northern Mariana Islands,MNP,2000,0.088153586
Northern Mariana Islands,MNP,2001,0.08401817
Northern Mariana Islands,MNP,2002,0.082410686
Northern Mariana Islands,MNP,2003,0.08205908
Northern Mariana Islands,MNP,2004,0.08131286
Northern Mariana Islands,MNP,2005,0.082458116
Northern Mariana Islands,MNP,2006,0.08269207
Northern Mariana Islands,MNP,2007,0.08200039
Northern Mariana Islands,MNP,2008,0.07638778
Northern Mariana Islands,MNP,2009,0.078364074
Northern Mariana Islands,MNP,2010,0.07979353
Northern Mariana Islands,MNP,2011,0.08151305
Northern Mariana Islands,MNP,2012,0.08318069
Northern Mariana Islands,MNP,2013,0.084819466
Northern Mariana Islands,MNP,2014,0.08629823
Northern Mariana Islands,MNP,2015,0.08690746
Northern Mariana Islands,MNP,2016,0.08544371
Northern Mariana Islands,MNP,2017,0.08328327
Northern Mariana Islands,MNP,2018,0.079365276
Northern Mariana Islands,MNP,2019,0.076858416
Norway,NOR,1990,0.0042722737
Norway,NOR,1991,0.003966149
Norway,NOR,1992,0.003884016
Norway,NOR,1993,0.0038781979
Norway,NOR,1994,0.003991136
Norway,NOR,1995,0.0041779433
Norway,NOR,1996,0.004395338
Norway,NOR,1997,0.004401172
Norway,NOR,1998,0.004454793
Norway,NOR,1999,0.0048055314
Norway,NOR,2000,0.0050605796
Norway,NOR,2001,0.005309822
Norway,NOR,2002,0.0055237114
Norway,NOR,2003,0.006146876
Norway,NOR,2004,0.0065840343
Norway,NOR,2005,0.0074681025
Norway,NOR,2006,0.008124447
Norway,NOR,2007,0.00881797
Norway,NOR,2008,0.009521822
Norway,NOR,2009,0.009872679
Norway,NOR,2010,0.009920859
Norway,NOR,2011,0.009781337
Norway,NOR,2012,0.009673582
Norway,NOR,2013,0.009331661
Norway,NOR,2014,0.008952821
Norway,NOR,2015,0.0087168
Norway,NOR,2016,0.00845238
Norway,NOR,2017,0.00847054
Norway,NOR,2018,0.008221046
Norway,NOR,2019,0.007990609
OECD Countries,,1990,0.18377002
OECD Countries,,1991,0.17082752
OECD Countries,,1992,0.15944625
OECD Countries,,1993,0.14614356
OECD Countries,,1994,0.13071662
OECD Countries,,1995,0.12106324
OECD Countries,,1996,0.1125166
OECD Countries,,1997,0.10384902
OECD Countries,,1998,0.093626864
OECD Countries,,1999,0.08266082
OECD Countries,,2000,0.07417186
OECD Countries,,2001,0.06616385
OECD Countries,,2002,0.059724662
OECD Countries,,2003,0.0531675
OECD Countries,,2004,0.04864495
OECD Countries,,2005,0.04431835
OECD Countries,,2006,0.04052514
OECD Countries,,2007,0.038531717
OECD Countries,,2008,0.03704791
OECD Countries,,2009,0.03573098
OECD Countries,,2010,0.03470484
OECD Countries,,2011,0.033581063
OECD Countries,,2012,0.032785915
OECD Countries,,2013,0.032112792
OECD Countries,,2014,0.03111054
OECD Countries,,2015,0.029844692
OECD Countries,,2016,0.028424248
OECD Countries,,2017,0.026897894
OECD Countries,,2018,0.025847316
OECD Countries,,2019,0.02473382
Oman,OMN,1990,0.3726022
Oman,OMN,1991,0.3105344
Oman,OMN,1992,0.2600776
Oman,OMN,1993,0.21469374
Oman,OMN,1994,0.17677213
Oman,OMN,1995,0.14609542
Oman,OMN,1996,0.119468756
Oman,OMN,1997,0.09854463
Oman,OMN,1998,0.08141461
Oman,OMN,1999,0.06640255
Oman,OMN,2000,0.05478405
Oman,OMN,2001,0.048069175
Oman,OMN,2002,0.04205073
Oman,OMN,2003,0.037107404
Oman,OMN,2004,0.03352463
Oman,OMN,2005,0.030928027
Oman,OMN,2006,0.02816043
Oman,OMN,2007,0.025513804
Oman,OMN,2008,0.024016518
Oman,OMN,2009,0.022830904
Oman,OMN,2010,0.02111875
Oman,OMN,2011,0.019723445
Oman,OMN,2012,0.018052705
Oman,OMN,2013,0.017044196
Oman,OMN,2014,0.016168855
Oman,OMN,2015,0.014814258
Oman,OMN,2016,0.013575367
Oman,OMN,2017,0.012905622
Oman,OMN,2018,0.012781778
Oman,OMN,2019,0.01226006
Pakistan,PAK,1990,7.171747
Pakistan,PAK,1991,6.927322
Pakistan,PAK,1992,6.763915
Pakistan,PAK,1993,6.6643558
Pakistan,PAK,1994,6.446152
Pakistan,PAK,1995,6.0596795
Pakistan,PAK,1996,5.763746
Pakistan,PAK,1997,5.5190287
Pakistan,PAK,1998,5.320411
Pakistan,PAK,1999,5.048712
Pakistan,PAK,2000,4.711164
Pakistan,PAK,2001,4.39799
Pakistan,PAK,2002,4.202314
Pakistan,PAK,2003,4.0393305
Pakistan,PAK,2004,3.8400095
Pakistan,PAK,2005,3.4747076
Pakistan,PAK,2006,3.4590833
Pakistan,PAK,2007,3.3355196
Pakistan,PAK,2008,3.29376
Pakistan,PAK,2009,3.2314637
Pakistan,PAK,2010,3.1366777
Pakistan,PAK,2011,3.1000574
Pakistan,PAK,2012,3.0154018
Pakistan,PAK,2013,2.8244772
Pakistan,PAK,2014,2.7300444
Pakistan,PAK,2015,2.6643574
Pakistan,PAK,2016,2.5724328
Pakistan,PAK,2017,2.504015
Pakistan,PAK,2018,2.367749
Pakistan,PAK,2019,2.243967
Palau,PLW,1990,0.5215389
Palau,PLW,1991,0.47812513
Palau,PLW,1992,0.44120494
Palau,PLW,1993,0.4168661
Palau,PLW,1994,0.39357188
Palau,PLW,1995,0.36959043
Palau,PLW,1996,0.34345692
Palau,PLW,1997,0.3103735
Palau,PLW,1998,0.28884202
Palau,PLW,1999,0.27002567
Palau,PLW,2000,0.25465634
Palau,PLW,2001,0.24028991
Palau,PLW,2002,0.22676136
Palau,PLW,2003,0.21608123
Palau,PLW,2004,0.20407538
Palau,PLW,2005,0.19325799
Palau,PLW,2006,0.18301854
Palau,PLW,2007,0.1731425
Palau,PLW,2008,0.15504187
Palau,PLW,2009,0.15226701
Palau,PLW,2010,0.14918017
Palau,PLW,2011,0.14812703
Palau,PLW,2012,0.14434248
Palau,PLW,2013,0.1404984
Palau,PLW,2014,0.13667396
Palau,PLW,2015,0.13121216
Palau,PLW,2016,0.12666559
Palau,PLW,2017,0.122868106
Palau,PLW,2018,0.11849712
Palau,PLW,2019,0.114749625
Palestine,PSE,1990,0.21413097
Palestine,PSE,1991,0.20329554
Palestine,PSE,1992,0.19100854
Palestine,PSE,1993,0.17740802
Palestine,PSE,1994,0.1636893
Palestine,PSE,1995,0.14942579
Palestine,PSE,1996,0.1338035
Palestine,PSE,1997,0.117948964
Palestine,PSE,1998,0.10730623
Palestine,PSE,1999,0.09886564
Palestine,PSE,2000,0.082743414
Palestine,PSE,2001,0.073710196
Palestine,PSE,2002,0.068884686
Palestine,PSE,2003,0.06894475
Palestine,PSE,2004,0.06531229
Palestine,PSE,2005,0.063473664
Palestine,PSE,2006,0.05403817
Palestine,PSE,2007,0.058149554
Palestine,PSE,2008,0.050252706
Palestine,PSE,2009,0.046799347
Palestine,PSE,2010,0.04979765
Palestine,PSE,2011,0.04343039
Palestine,PSE,2012,0.038494095
Palestine,PSE,2013,0.035469733
Palestine,PSE,2014,0.031214323
Palestine,PSE,2015,0.026883947
Palestine,PSE,2016,0.023806203
Palestine,PSE,2017,0.021730743
Palestine,PSE,2018,0.019885996
Palestine,PSE,2019,0.018355334
Panama,PAN,1990,0.8202252
Panama,PAN,1991,0.77211446
Panama,PAN,1992,0.71805704
Panama,PAN,1993,0.6576539
Panama,PAN,1994,0.610252
Panama,PAN,1995,0.56068736
Panama,PAN,1996,0.51222837
Panama,PAN,1997,0.48965603
Panama,PAN,1998,0.5131064
Panama,PAN,1999,0.4957122
Panama,PAN,2000,0.51029146
Panama,PAN,2001,0.5069708
Panama,PAN,2002,0.48064062
Panama,PAN,2003,0.49659517
Panama,PAN,2004,0.517796
Panama,PAN,2005,0.5384266
Panama,PAN,2006,0.5182089
Panama,PAN,2007,0.5538728
Panama,PAN,2008,0.5524215
Panama,PAN,2009,0.55784285
Panama,PAN,2010,0.5523462
Panama,PAN,2011,0.5370807
Panama,PAN,2012,0.5065977
Panama,PAN,2013,0.4745137
Panama,PAN,2014,0.4360885
Panama,PAN,2015,0.38626555
Panama,PAN,2016,0.3689655
Panama,PAN,2017,0.33415392
Panama,PAN,2018,0.30998102
Panama,PAN,2019,0.28745782
Papua New Guinea,PNG,1990,5.316015
Papua New Guinea,PNG,1991,5.2232265
Papua New Guinea,PNG,1992,5.167887
Papua New Guinea,PNG,1993,5.0626717
Papua New Guinea,PNG,1994,4.9581623
Papua New Guinea,PNG,1995,4.8742313
Papua New Guinea,PNG,1996,4.8032475
Papua New Guinea,PNG,1997,4.71889
Papua New Guinea,PNG,1998,4.4941607
Papua New Guinea,PNG,1999,4.5704083
Papua New Guinea,PNG,2000,4.469055
Papua New Guinea,PNG,2001,4.36481
Papua New Guinea,PNG,2002,4.274906
Papua New Guinea,PNG,2003,4.1835213
Papua New Guinea,PNG,2004,4.109452
Papua New Guinea,PNG,2005,4.0740347
Papua New Guinea,PNG,2006,4.045274
Papua New Guinea,PNG,2007,3.9857042
Papua New Guinea,PNG,2008,3.93437
Papua New Guinea,PNG,2009,3.915012
Papua New Guinea,PNG,2010,3.8366253
Papua New Guinea,PNG,2011,3.7656646
Papua New Guinea,PNG,2012,3.6720846
Papua New Guinea,PNG,2013,3.6155145
Papua New Guinea,PNG,2014,3.5428903
Papua New Guinea,PNG,2015,3.4526355
Papua New Guinea,PNG,2016,3.3704705
Papua New Guinea,PNG,2017,3.3224518
Papua New Guinea,PNG,2018,3.2094405
Papua New Guinea,PNG,2019,3.124622
Paraguay,PRY,1990,1.5464119
Paraguay,PRY,1991,1.538375
Paraguay,PRY,1992,1.4523844
Paraguay,PRY,1993,1.3608804
Paraguay,PRY,1994,1.2700553
Paraguay,PRY,1995,1.1657201
Paraguay,PRY,1996,1.0688009
Paraguay,PRY,1997,1.000696
Paraguay,PRY,1998,0.9116593
Paraguay,PRY,1999,0.82933474
Paraguay,PRY,2000,0.7692327
Paraguay,PRY,2001,0.7182525
Paraguay,PRY,2002,0.6573819
Paraguay,PRY,2003,0.57768303
Paraguay,PRY,2004,0.4980588
Paraguay,PRY,2005,0.4490978
Paraguay,PRY,2006,0.39893994
Paraguay,PRY,2007,0.36177614
Paraguay,PRY,2008,0.3231948
Paraguay,PRY,2009,0.28946647
Paraguay,PRY,2010,0.2590963
Paraguay,PRY,2011,0.24235538
Paraguay,PRY,2012,0.22998825
Paraguay,PRY,2013,0.20733596
Paraguay,PRY,2014,0.1914316
Paraguay,PRY,2015,0.17255877
Paraguay,PRY,2016,0.15758461
Paraguay,PRY,2017,0.1528603
Paraguay,PRY,2018,0.14852647
Paraguay,PRY,2019,0.14469285
Peru,PER,1990,1.461835
Peru,PER,1991,1.757331
Peru,PER,1992,1.5102141
Peru,PER,1993,1.4251641
Peru,PER,1994,1.2677811
Peru,PER,1995,1.175695
Peru,PER,1996,1.1018937
Peru,PER,1997,0.9909009
Peru,PER,1998,0.8904394
Peru,PER,1999,0.82194626
Peru,PER,2000,0.71281165
Peru,PER,2001,0.63025016
Peru,PER,2002,0.56374234
Peru,PER,2003,0.5057965
Peru,PER,2004,0.47174972
Peru,PER,2005,0.44362032
Peru,PER,2006,0.42670774
Peru,PER,2007,0.41284114
Peru,PER,2008,0.40901247
Peru,PER,2009,0.38559946
Peru,PER,2010,0.3759099
Peru,PER,2011,0.3710571
Peru,PER,2012,0.36245224
Peru,PER,2013,0.35674772
Peru,PER,2014,0.35278437
Peru,PER,2015,0.3491637
Peru,PER,2016,0.3409648
Peru,PER,2017,0.33251372
Peru,PER,2018,0.32730794
Peru,PER,2019,0.32237837
Philippines,PHL,1990,2.1796901
Philippines,PHL,1991,2.09884
Philippines,PHL,1992,2.0454578
Philippines,PHL,1993,1.9446155
Philippines,PHL,1994,1.8203981
Philippines,PHL,1995,1.6686873
Philippines,PHL,1996,1.5155394
Philippines,PHL,1997,1.3843732
Philippines,PHL,1998,1.2725791
Philippines,PHL,1999,1.2402174
Philippines,PHL,2000,1.1092381
Philippines,PHL,2001,0.99137753
Philippines,PHL,2002,0.8970696
Philippines,PHL,2003,0.84017384
Philippines,PHL,2004,0.77533174
Philippines,PHL,2005,0.7675329
Philippines,PHL,2006,0.77204454
Philippines,PHL,2007,0.748551
Philippines,PHL,2008,0.6926169
Philippines,PHL,2009,0.6783893
Philippines,PHL,2010,0.6268191
Philippines,PHL,2011,0.56973535
Philippines,PHL,2012,0.5095735
Philippines,PHL,2013,0.4322851
Philippines,PHL,2014,0.40800753
Philippines,PHL,2015,0.3847793
Philippines,PHL,2016,0.36789647
Philippines,PHL,2017,0.3463385
Philippines,PHL,2018,0.31866565
Philippines,PHL,2019,0.2999883
Poland,POL,1990,0.009480908
Poland,POL,1991,0.007952524
Poland,POL,1992,0.006978456
Poland,POL,1993,0.0059172637
Poland,POL,1994,0.0055192704
Poland,POL,1995,0.0045377556
Poland,POL,1996,0.0042435057
Poland,POL,1997,0.0036228842
Poland,POL,1998,0.0032991092
Poland,POL,1999,0.0030377628
Poland,POL,2000,0.0027025791
Poland,POL,2001,0.0025659
Poland,POL,2002,0.0024185993
Poland,POL,2003,0.0022182153
Poland,POL,2004,0.0020799832
Poland,POL,2005,0.0021139332
Poland,POL,2006,0.0021551189
Poland,POL,2007,0.0023676795
Poland,POL,2008,0.0025625785
Poland,POL,2009,0.0028377704
Poland,POL,2010,0.0031993478
Poland,POL,2011,0.0035641894
Poland,POL,2012,0.004055407
Poland,POL,2013,0.004642263
Poland,POL,2014,0.005125135
Poland,POL,2015,0.0054217884
Poland,POL,2016,0.0054557915
Poland,POL,2017,0.004711342
Poland,POL,2018,0.004286997
Poland,POL,2019,0.00393784
Portugal,PRT,1990,0.02244295
Portugal,PRT,1991,0.018761413
Portugal,PRT,1992,0.015170929
Portugal,PRT,1993,0.013258826
Portugal,PRT,1994,0.010609109
Portugal,PRT,1995,0.008764997
Portugal,PRT,1996,0.008061421
Portugal,PRT,1997,0.0073316297
Portugal,PRT,1998,0.007207186
Portugal,PRT,1999,0.006790048
Portugal,PRT,2000,0.0074071987
Portugal,PRT,2001,0.007884242
Portugal,PRT,2002,0.009292266
Portugal,PRT,2003,0.010273502
Portugal,PRT,2004,0.010428968
Portugal,PRT,2005,0.011285351
Portugal,PRT,2006,0.01237989
Portugal,PRT,2007,0.014627244
Portugal,PRT,2008,0.01658876
Portugal,PRT,2009,0.01872465
Portugal,PRT,2010,0.020171342
Portugal,PRT,2011,0.022223746
Portugal,PRT,2012,0.024112912
Portugal,PRT,2013,0.02655712
Portugal,PRT,2014,0.027554203
Portugal,PRT,2015,0.027574496
Portugal,PRT,2016,0.027453268
Portugal,PRT,2017,0.024303976
Portugal,PRT,2018,0.022135636
Portugal,PRT,2019,0.020207854
Puerto Rico,PRI,1990,0.003685823
Puerto Rico,PRI,1991,0.0040176115
Puerto Rico,PRI,1992,0.0043089055
Puerto Rico,PRI,1993,0.004543858
Puerto Rico,PRI,1994,0.0046199677
Puerto Rico,PRI,1995,0.004860111
Puerto Rico,PRI,1996,0.0051070265
Puerto Rico,PRI,1997,0.006035798
Puerto Rico,PRI,1998,0.006818396
Puerto Rico,PRI,1999,0.009069569
Puerto Rico,PRI,2000,0.01095235
Puerto Rico,PRI,2001,0.0118204355
Puerto Rico,PRI,2002,0.013009614
Puerto Rico,PRI,2003,0.01448241
Puerto Rico,PRI,2004,0.016439201
Puerto Rico,PRI,2005,0.018169036
Puerto Rico,PRI,2006,0.019055564
Puerto Rico,PRI,2007,0.019526405
Puerto Rico,PRI,2008,0.01969555
Puerto Rico,PRI,2009,0.019647228
Puerto Rico,PRI,2010,0.019634401
Puerto Rico,PRI,2011,0.019179218
Puerto Rico,PRI,2012,0.018796079
Puerto Rico,PRI,2013,0.017312238
Puerto Rico,PRI,2014,0.016444474
Puerto Rico,PRI,2015,0.014892428
Puerto Rico,PRI,2016,0.014161922
Puerto Rico,PRI,2017,0.012424583
Puerto Rico,PRI,2018,0.013641048
Puerto Rico,PRI,2019,0.013255699
Qatar,QAT,1990,0.050013386
Qatar,QAT,1991,0.041351855
Qatar,QAT,1992,0.036258746
Qatar,QAT,1993,0.033137325
Qatar,QAT,1994,0.032792885
Qatar,QAT,1995,0.030834146
Qatar,QAT,1996,0.024758842
Qatar,QAT,1997,0.02098694
Qatar,QAT,1998,0.01868031
Qatar,QAT,1999,0.017294072
Qatar,QAT,2000,0.016474811
Qatar,QAT,2001,0.015123628
Qatar,QAT,2002,0.0135738375
Qatar,QAT,2003,0.012145958
Qatar,QAT,2004,0.01078076
Qatar,QAT,2005,0.0101355845
Qatar,QAT,2006,0.009250373
Qatar,QAT,2007,0.009126806
Qatar,QAT,2008,0.008967057
Qatar,QAT,2009,0.008184239
Qatar,QAT,2010,0.007815387
Qatar,QAT,2011,0.007311079
Qatar,QAT,2012,0.006721312
Qatar,QAT,2013,0.0063865087
Qatar,QAT,2014,0.006192682
Qatar,QAT,2015,0.006167606
Qatar,QAT,2016,0.0059404667
Qatar,QAT,2017,0.0056331544
Qatar,QAT,2018,0.0053335023
Qatar,QAT,2019,0.005010124
Region of the Americas (WHO),,1990,1.0330731
Region of the Americas (WHO),,1991,1.0027307
Region of the Americas (WHO),,1992,0.9399606
Region of the Americas (WHO),,1993,0.8754382
Region of the Americas (WHO),,1994,0.80839115
Region of the Americas (WHO),,1995,0.7436255
Region of the Americas (WHO),,1996,0.6873178
Region of the Americas (WHO),,1997,0.6351704
Region of the Americas (WHO),,1998,0.5830161
Region of the Americas (WHO),,1999,0.52801144
Region of the Americas (WHO),,2000,0.48482922
Region of the Americas (WHO),,2001,0.4482174
Region of the Americas (WHO),,2002,0.41735414
Region of the Americas (WHO),,2003,0.39647228
Region of the Americas (WHO),,2004,0.37519953
Region of the Americas (WHO),,2005,0.3525603
Region of the Americas (WHO),,2006,0.32873678
Region of the Americas (WHO),,2007,0.30832806
Region of the Americas (WHO),,2008,0.2894612
Region of the Americas (WHO),,2009,0.27269086
Region of the Americas (WHO),,2010,0.26539826
Region of the Americas (WHO),,2011,0.31703874
Region of the Americas (WHO),,2012,0.23596415
Region of the Americas (WHO),,2013,0.23302056
Region of the Americas (WHO),,2014,0.21951534
Region of the Americas (WHO),,2015,0.20966211
Region of the Americas (WHO),,2016,0.20646143
Region of the Americas (WHO),,2017,0.19419187
Region of the Americas (WHO),,2018,0.18658806
Region of the Americas (WHO),,2019,0.17951629
Romania,ROU,1990,0.09640946
Romania,ROU,1991,0.08340443
Romania,ROU,1992,0.07959635
Romania,ROU,1993,0.08366971
Romania,ROU,1994,0.0854421
Romania,ROU,1995,0.07427996
Romania,ROU,1996,0.07466612
Romania,ROU,1997,0.07244221
Romania,ROU,1998,0.070236206
Romania,ROU,1999,0.06570227
Romania,ROU,2000,0.06583222
Romania,ROU,2001,0.057705037
Romania,ROU,2002,0.05007466
Romania,ROU,2003,0.044614267
Romania,ROU,2004,0.040977493
Romania,ROU,2005,0.03406509
Romania,ROU,2006,0.029293206
Romania,ROU,2007,0.023310438
Romania,ROU,2008,0.020281514
Romania,ROU,2009,0.017600706
Romania,ROU,2010,0.016333273
Romania,ROU,2011,0.015945697
Romania,ROU,2012,0.014902603
Romania,ROU,2013,0.015275439
Romania,ROU,2014,0.014633719
Romania,ROU,2015,0.014990464
Romania,ROU,2016,0.0153247835
Romania,ROU,2017,0.01535939
Romania,ROU,2018,0.013901511
Romania,ROU,2019,0.013006135
Russia,RUS,1990,0.06479365
Russia,RUS,1991,0.063581206
Russia,RUS,1992,0.06085125
Russia,RUS,1993,0.059226405
Russia,RUS,1994,0.055268414
Russia,RUS,1995,0.054387942
Russia,RUS,1996,0.051525358
Russia,RUS,1997,0.0505409
Russia,RUS,1998,0.049122468
Russia,RUS,1999,0.04696453
Russia,RUS,2000,0.041799303
Russia,RUS,2001,0.03798239
Russia,RUS,2002,0.03224972
Russia,RUS,2003,0.028101765
Russia,RUS,2004,0.02421071
Russia,RUS,2005,0.020668497
Russia,RUS,2006,0.018821713
Russia,RUS,2007,0.01697528
Russia,RUS,2008,0.01487147
Russia,RUS,2009,0.014033253
Russia,RUS,2010,0.012950375
Russia,RUS,2011,0.01359844
Russia,RUS,2012,0.014429355
Russia,RUS,2013,0.013691588
Russia,RUS,2014,0.012909665
Russia,RUS,2015,0.011779433
Russia,RUS,2016,0.01108245
Russia,RUS,2017,0.010599723
Russia,RUS,2018,0.010469868
Russia,RUS,2019,0.010161953
Rwanda,RWA,1990,6.504964
Rwanda,RWA,1991,6.64669
Rwanda,RWA,1992,6.7685184
Rwanda,RWA,1993,6.829004
Rwanda,RWA,1994,2.52623
Rwanda,RWA,1995,7.39473
Rwanda,RWA,1996,7.459749
Rwanda,RWA,1997,6.7492237
Rwanda,RWA,1998,6.455537
Rwanda,RWA,1999,6.1240616
Rwanda,RWA,2000,5.858735
Rwanda,RWA,2001,5.383306
Rwanda,RWA,2002,5.042574
Rwanda,RWA,2003,4.6550384
Rwanda,RWA,2004,4.54259
Rwanda,RWA,2005,4.39885
Rwanda,RWA,2006,4.2582126
Rwanda,RWA,2007,4.0535684
Rwanda,RWA,2008,3.7782226
Rwanda,RWA,2009,3.5326376
